Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
11-07-2019 20:00:00,354,227,127,202,442,597,8012
11-07-2019 21:00:00,387,286,133,257,393,526,8013
11-07-2019 22:00:00,219,203,100,148,236,323,8014
11-07-2019 23:00:00,151,121,109,96,178,274,8015
12-07-2019 00:00:00,113,85,92,80,182,264,8016
12-07-2019 01:00:00,124,38,82,56,117,282,8017
12-07-2019 02:00:00,72,17,38,21,53,99,8018
12-07-2019 03:00:00,19,7,20,9,17,24,8019
12-07-2019 04:00:00,8,4,5,5,2,4,8020
12-07-2019 05:00:00,18,8,14,11,15,37,8021
12-07-2019 06:00:00,332,365,18,197,165,220,8022
12-07-2019 07:00:00,160,249,53,174,201,150,8023
12-07-2019 08:00:00,132,83,95,111,112,105,8024
12-07-2019 09:00:00,196,103,127,107,148,114,8025
21-07-2019 19:00:00,316,193,95,234,394,561,8026
12-07-2019 10:00:00,199,190,163,172,242,194,8027
12-07-2019 11:00:00,408,230,311,235,333,386,8028
12-07-2019 12:00:00,474,355,396,346,578,475,8029
12-07-2019 13:00:00,396,316,276,321,508,487,8030
17-07-2019 15:00:00,280,152,58,191,296,376,8031
21-07-2019 20:00:00,216,176,100,205,309,436,8032
12-07-2019 14:00:00,320,310,263,297,468,450,8033
21-07-2019 21:00:00,146,140,81,149,180,272,8034
17-07-2019 16:00:00,325,128,33,172,284,395,8035
12-07-2019 15:00:00,278,318,144,286,461,421,8036
21-07-2019 22:00:00,108,65,46,79,95,123,8037
17-07-2019 17:00:00,382,122,44,262,397,515,8038
12-07-2019 16:00:00,379,263,110,281,498,497,8039
15-07-2019 13:00:00,234,108,129,178,350,304,8040
21-07-2019 23:00:00,75,48,39,32,52,84,8041
17-07-2019 18:00:00,464,246,89,384,539,551,8042
12-07-2019 17:00:00,428,229,171,307,439,563,8043
15-07-2019 14:00:00,192,64,73,115,268,294,8044
13-07-2019 11:00:00,1080,943,787,899,1086,999,8045
22-07-2019 00:00:00,40,18,18,18,40,49,8046
17-07-2019 19:00:00,361,225,112,316,415,621,8047
12-07-2019 18:00:00,542,227,53,291,507,675,8048
15-07-2019 15:00:00,184,99,114,124,261,267,8049
19-07-2019 17:00:00,178,152,51,140,552,547,8050
13-07-2019 12:00:00,979,962,754,833,1279,1257,8051
23-07-2019 21:00:00,234,209,126,205,299,408,8052
22-07-2019 01:00:00,17,6,5,12,18,23,8053
22-07-2019 02:00:00,30,7,11,8,11,13,8054
22-07-2019 03:00:00,7,6,4,5,10,15,8055
22-07-2019 04:00:00,6,1,2,2,1,14,8056
22-07-2019 05:00:00,6,4,2,6,12,14,8057
22-07-2019 06:00:00,11,21,12,28,13,28,8058
22-07-2019 07:00:00,88,74,65,80,63,62,8059
22-07-2019 08:00:00,120,74,105,110,96,76,8060
22-07-2019 09:00:00,120,59,134,92,80,124,8061
22-07-2019 10:00:00,137,116,164,105,154,167,8062
22-07-2019 11:00:00,278,211,292,213,294,327,8063
22-07-2019 12:00:00,454,375,370,304,461,587,8064
22-07-2019 13:00:00,355,271,297,246,431,441,8065
22-07-2019 14:00:00,305,257,237,234,418,435,8066
22-07-2019 15:00:00,297,237,161,256,386,448,8067
22-07-2019 16:00:00,306,262,114,286,425,423,8068
22-07-2019 17:00:00,318,253,187,295,455,504,8069
22-07-2019 18:00:00,280,154,136,248,349,481,8070
22-07-2019 19:00:00,302,141,159,169,316,511,8071
22-07-2019 20:00:00,286,164,193,175,321,523,8072
22-07-2019 21:00:00,187,130,134,149,231,346,8073
22-07-2019 22:00:00,128,65,103,88,112,172,8074
22-07-2019 23:00:00,78,47,54,66,81,76,8075
23-07-2019 00:00:00,36,9,36,27,35,48,8076
23-07-2019 01:00:00,17,16,20,26,34,21,8077
23-07-2019 02:00:00,18,15,13,16,20,22,8078
23-07-2019 03:00:00,2,2,4,1,5,3,8079
23-07-2019 04:00:00,5,4,4,7,6,2,8080
23-07-2019 05:00:00,7,11,10,10,18,21,8081
23-07-2019 06:00:00,19,31,21,35,31,35,8082
23-07-2019 07:00:00,81,65,83,67,45,73,8083
23-07-2019 08:00:00,108,65,105,109,82,71,8084
23-07-2019 09:00:00,85,88,138,98,105,100,8085
23-07-2019 10:00:00,141,134,159,155,110,165,8086
23-07-2019 11:00:00,326,197,306,176,309,318,8087
23-07-2019 12:00:00,409,367,373,373,547,455,8088
23-07-2019 13:00:00,386,324,314,300,460,437,8089
23-07-2019 14:00:00,267,237,220,225,336,315,8090
23-07-2019 15:00:00,254,219,110,232,341,380,8091
23-07-2019 16:00:00,258,204,42,228,317,330,8092
23-07-2019 17:00:00,325,242,100,266,384,420,8093
23-07-2019 18:00:00,254,240,72,286,369,477,8094
23-07-2019 19:00:00,390,259,119,259,477,538,8095
23-07-2019 20:00:00,317,251,120,223,346,557,8096
25-07-2019 23:00:00,144,108,122,94,147,318,8097
12-07-2019 19:00:00,513,266,69,205,468,706,8098
23-07-2019 22:00:00,140,120,87,115,148,169,8099
13-07-2019 13:00:00,792,673,359,621,1153,1201,8100
15-07-2019 16:00:00,214,180,84,167,322,304,8101
26-07-2019 00:00:00,88,92,61,83,174,206,8102
19-07-2019 18:00:00,339,137,47,190,416,510,8103
17-07-2019 20:00:00,481,425,158,352,446,577,8104
12-07-2019 20:00:00,499,374,123,272,543,808,8105
23-07-2019 23:00:00,86,32,54,34,88,105,8106
13-07-2019 14:00:00,839,763,440,703,1093,1024,8107
15-07-2019 17:00:00,291,171,72,201,390,425,8108
26-07-2019 01:00:00,67,32,76,44,121,220,8109
19-07-2019 19:00:00,324,96,26,56,381,522,8110
17-07-2019 21:00:00,341,322,155,316,470,517,8111
12-07-2019 21:00:00,532,386,182,367,533,753,8112
24-07-2019 00:00:00,34,28,25,28,50,40,8113
13-07-2019 15:00:00,689,744,337,488,993,891,8114
15-07-2019 18:00:00,325,126,60,168,275,498,8115
26-07-2019 02:00:00,43,18,34,25,61,104,8116
19-07-2019 20:00:00,264,181,51,119,385,553,8117
17-07-2019 22:00:00,135,110,71,123,195,198,8118
12-07-2019 22:00:00,404,280,205,206,363,683,8119
24-07-2019 01:00:00,18,17,20,20,40,28,8120
13-07-2019 16:00:00,584,445,200,470,789,841,8121
15-07-2019 19:00:00,341,73,27,81,344,534,8122
26-07-2019 03:00:00,10,5,9,10,9,15,8123
19-07-2019 21:00:00,316,257,70,164,337,476,8124
17-07-2019 23:00:00,88,69,70,76,127,163,8125
12-07-2019 23:00:00,303,279,191,233,415,495,8126
24-07-2019 02:00:00,5,5,8,6,16,14,8127
13-07-2019 17:00:00,532,278,124,389,578,833,8128
15-07-2019 20:00:00,255,38,31,64,303,432,8129
26-07-2019 04:00:00,9,2,3,5,3,5,8130
19-07-2019 22:00:00,271,228,115,162,277,370,8131
18-07-2019 00:00:00,75,35,41,43,74,76,8132
13-07-2019 00:00:00,311,286,173,237,379,433,8133
24-07-2019 03:00:00,7,2,5,11,13,8,8134
13-07-2019 18:00:00,706,162,59,245,515,845,8135
15-07-2019 21:00:00,171,32,30,108,219,263,8136
26-07-2019 05:00:00,1,9,5,8,13,12,8137
19-07-2019 23:00:00,241,222,126,172,301,263,8138
18-07-2019 01:00:00,52,12,28,10,42,52,8139
13-07-2019 01:00:00,212,115,138,108,238,343,8140
13-07-2019 02:00:00,230,73,121,91,151,268,8141
13-07-2019 03:00:00,68,15,17,20,34,50,8142
13-07-2019 04:00:00,8,6,9,9,12,12,8143
13-07-2019 05:00:00,9,9,9,14,14,8,8144
13-07-2019 06:00:00,52,62,27,60,43,30,8145
13-07-2019 07:00:00,127,105,63,94,79,68,8146
13-07-2019 08:00:00,269,219,192,228,186,191,8147
13-07-2019 09:00:00,465,483,417,500,494,388,8148
13-07-2019 10:00:00,734,750,629,815,827,731,8149
13-07-2019 19:00:00,552,150,46,224,512,870,8150
18-07-2019 02:00:00,16,17,8,21,28,25,8151
15-07-2019 22:00:00,131,20,35,62,106,186,8152
26-07-2019 06:00:00,35,46,16,35,29,22,8153
20-07-2019 00:00:00,278,202,147,184,319,332,8154
24-07-2019 04:00:00,6,2,3,7,9,5,8155
13-07-2019 20:00:00,439,199,72,252,484,724,8156
18-07-2019 03:00:00,7,2,1,2,6,3,8157
15-07-2019 23:00:00,84,17,16,35,56,119,8158
26-07-2019 07:00:00,66,69,64,73,53,62,8159
20-07-2019 01:00:00,209,90,113,87,218,254,8160
24-07-2019 05:00:00,11,4,9,8,11,12,8161
13-07-2019 21:00:00,479,278,98,285,369,723,8162
18-07-2019 04:00:00,7,1,5,3,3,11,8163
16-07-2019 00:00:00,39,11,20,32,55,51,8164
26-07-2019 08:00:00,103,96,104,117,92,115,8165
20-07-2019 02:00:00,166,50,56,62,150,166,8166
24-07-2019 06:00:00,31,44,29,33,25,49,8167
13-07-2019 22:00:00,377,328,123,291,430,635,8168
18-07-2019 05:00:00,4,2,3,4,8,8,8169
16-07-2019 01:00:00,25,11,12,20,30,45,8170
26-07-2019 09:00:00,112,61,105,70,97,112,8171
20-07-2019 03:00:00,35,9,14,10,20,24,8172
24-07-2019 07:00:00,100,77,86,89,73,85,8173
13-07-2019 23:00:00,302,281,113,223,427,511,8174
18-07-2019 06:00:00,18,0,8,6,13,7,8175
16-07-2019 02:00:00,34,5,19,11,10,20,8176
26-07-2019 10:00:00,160,127,132,149,212,188,8177
20-07-2019 04:00:00,9,11,7,8,21,22,8178
24-07-2019 08:00:00,99,91,101,129,95,78,8179
14-07-2019 00:00:00,317,305,200,288,439,521,8180
18-07-2019 07:00:00,74,12,31,45,55,49,8181
16-07-2019 03:00:00,5,1,4,5,8,13,8182
26-07-2019 11:00:00,323,265,301,218,342,361,8183
20-07-2019 05:00:00,5,13,5,11,26,7,8184
24-07-2019 09:00:00,126,113,137,136,130,113,8185
14-07-2019 01:00:00,177,138,146,127,307,351,8186
18-07-2019 08:00:00,79,16,47,71,73,61,8187
16-07-2019 04:00:00,4,5,4,3,0,0,8188
26-07-2019 12:00:00,480,350,403,353,491,508,8189
20-07-2019 06:00:00,38,38,20,30,46,19,8190
24-07-2019 10:00:00,147,172,182,196,228,196,8191
14-07-2019 02:00:00,198,119,71,147,197,242,8192
18-07-2019 09:00:00,77,14,38,46,71,59,8193
16-07-2019 05:00:00,7,6,3,10,12,15,8194
26-07-2019 13:00:00,437,394,335,399,529,543,8195
20-07-2019 07:00:00,148,144,57,108,213,58,8196
24-07-2019 11:00:00,291,231,266,261,342,263,8197
14-07-2019 03:00:00,31,18,7,18,43,32,8198
18-07-2019 10:00:00,71,42,81,66,104,56,8199
16-07-2019 06:00:00,29,23,17,25,13,26,8200
26-07-2019 14:00:00,369,325,317,331,534,625,8201
20-07-2019 08:00:00,556,336,215,240,433,201,8202
24-07-2019 12:00:00,481,425,394,381,501,464,8203
14-07-2019 04:00:00,8,13,5,18,9,7,8204
18-07-2019 11:00:00,206,150,205,146,213,260,8205
16-07-2019 07:00:00,72,60,44,69,59,67,8206
26-07-2019 15:00:00,362,272,229,309,475,590,8207
20-07-2019 09:00:00,853,663,477,478,779,540,8208
24-07-2019 13:00:00,368,288,272,272,405,420,8209
14-07-2019 05:00:00,5,5,10,4,12,4,8210
18-07-2019 12:00:00,398,269,317,254,404,376,8211
16-07-2019 08:00:00,141,68,108,107,92,94,8212
26-07-2019 16:00:00,281,240,199,273,410,459,8213
20-07-2019 10:00:00,1197,1006,647,731,1372,898,8214
24-07-2019 14:00:00,295,269,199,269,404,394,8215
14-07-2019 06:00:00,21,14,9,20,19,12,8216
18-07-2019 13:00:00,315,280,240,243,308,398,8217
16-07-2019 09:00:00,93,81,104,115,129,82,8218
26-07-2019 17:00:00,304,241,189,262,388,446,8219
20-07-2019 11:00:00,1150,832,383,718,1427,1115,8220
24-07-2019 15:00:00,355,298,166,267,343,381,8221
14-07-2019 07:00:00,23,50,17,50,45,35,8222
18-07-2019 14:00:00,226,227,253,233,347,342,8223
16-07-2019 10:00:00,137,100,125,105,122,134,8224
26-07-2019 18:00:00,430,317,244,350,514,564,8225
20-07-2019 12:00:00,875,341,142,478,1314,1134,8226
20-07-2019 13:00:00,684,174,111,296,1024,1174,8227
20-07-2019 14:00:00,525,110,161,182,773,855,8228
20-07-2019 15:00:00,295,174,81,194,494,586,8229
20-07-2019 16:00:00,283,228,83,290,599,664,8230
20-07-2019 17:00:00,308,253,94,337,623,619,8231
20-07-2019 18:00:00,453,268,213,350,684,631,8232
20-07-2019 19:00:00,473,324,264,321,572,645,8233
20-07-2019 20:00:00,508,338,299,347,525,624,8234
20-07-2019 21:00:00,518,336,323,285,477,644,8235
20-07-2019 22:00:00,346,277,294,247,404,549,8236
20-07-2019 23:00:00,363,285,299,235,419,533,8237
21-07-2019 00:00:00,383,311,260,271,421,531,8238
21-07-2019 01:00:00,253,132,198,145,333,452,8239
21-07-2019 02:00:00,277,113,164,123,243,308,8240
21-07-2019 03:00:00,57,22,43,34,56,51,8241
21-07-2019 04:00:00,6,13,11,23,16,14,8242
21-07-2019 05:00:00,9,2,7,7,4,6,8243
21-07-2019 06:00:00,21,14,8,17,14,9,8244
21-07-2019 07:00:00,21,13,15,27,32,25,8245
21-07-2019 08:00:00,66,72,62,73,190,72,8246
21-07-2019 09:00:00,152,98,145,109,252,144,8247
21-07-2019 10:00:00,275,157,268,204,461,323,8248
21-07-2019 11:00:00,440,381,437,371,873,646,8249
21-07-2019 12:00:00,506,468,480,501,1170,789,8250
21-07-2019 13:00:00,553,499,469,512,1197,1036,8251
21-07-2019 14:00:00,517,368,346,457,1256,1047,8252
21-07-2019 15:00:00,500,431,252,489,1216,945,8253
21-07-2019 16:00:00,511,436,100,464,1028,903,8254
21-07-2019 17:00:00,516,292,97,355,827,927,8255
21-07-2019 18:00:00,389,214,87,267,530,710,8256
18-07-2019 15:00:00,218,223,177,210,353,322,8257
26-07-2019 19:00:00,626,369,343,321,665,633,8258
14-07-2019 08:00:00,108,62,84,84,108,64,8259
24-07-2019 16:00:00,442,361,163,330,499,565,8260
16-07-2019 11:00:00,195,202,192,176,252,187,8261
18-07-2019 16:00:00,259,190,199,229,360,422,8262
26-07-2019 20:00:00,573,419,318,283,535,682,8263
24-07-2019 17:00:00,583,384,236,419,562,606,8264
14-07-2019 09:00:00,205,168,146,218,168,144,8265
16-07-2019 12:00:00,335,264,257,292,380,343,8266
18-07-2019 17:00:00,348,213,275,281,385,577,8267
26-07-2019 21:00:00,610,383,417,343,490,723,8268
24-07-2019 18:00:00,759,522,230,458,691,741,8269
14-07-2019 10:00:00,252,323,264,344,430,266,8270
16-07-2019 13:00:00,255,278,222,296,443,302,8271
18-07-2019 18:00:00,430,161,245,236,326,725,8272
26-07-2019 22:00:00,550,414,342,381,441,562,8273
24-07-2019 19:00:00,670,486,221,353,535,660,8274
14-07-2019 11:00:00,380,486,427,419,545,490,8275
16-07-2019 14:00:00,226,237,149,211,307,360,8276
18-07-2019 19:00:00,319,128,214,106,349,539,8277
26-07-2019 23:00:00,433,386,314,241,408,438,8278
24-07-2019 20:00:00,694,697,287,437,660,801,8279
14-07-2019 12:00:00,529,627,482,494,665,673,8280
16-07-2019 15:00:00,210,189,104,206,348,332,8281
18-07-2019 20:00:00,360,205,207,198,436,456,8282
27-07-2019 00:00:00,385,255,259,222,396,494,8283
24-07-2019 21:00:00,616,583,241,433,546,709,8284
14-07-2019 13:00:00,518,688,441,517,777,675,8285
16-07-2019 16:00:00,247,196,57,215,315,291,8286
18-07-2019 21:00:00,403,233,315,256,320,553,8287
27-07-2019 01:00:00,322,163,216,131,265,384,8288
24-07-2019 22:00:00,206,176,124,168,246,238,8289
14-07-2019 14:00:00,550,677,300,529,719,650,8290
16-07-2019 17:00:00,292,170,122,261,305,432,8291
18-07-2019 22:00:00,221,149,156,122,209,280,8292
27-07-2019 02:00:00,171,128,118,113,136,190,8293
24-07-2019 23:00:00,119,96,135,106,157,221,8294
14-07-2019 15:00:00,561,594,193,472,697,595,8295
16-07-2019 18:00:00,289,149,63,211,273,462,8296
18-07-2019 23:00:00,183,112,121,83,156,248,8297
27-07-2019 03:00:00,20,10,15,13,38,12,8298
25-07-2019 00:00:00,77,49,44,43,64,77,8299
14-07-2019 16:00:00,490,442,96,399,576,573,8300
16-07-2019 19:00:00,400,71,43,95,318,503,8301
19-07-2019 00:00:00,152,74,117,83,182,255,8302
27-07-2019 04:00:00,7,10,2,10,13,10,8303
25-07-2019 01:00:00,57,47,34,41,93,43,8304
14-07-2019 17:00:00,450,213,74,217,330,641,8305
16-07-2019 20:00:00,314,130,79,194,367,465,8306
19-07-2019 01:00:00,132,49,70,49,130,264,8307
27-07-2019 05:00:00,3,12,5,7,10,6,8308
25-07-2019 02:00:00,12,13,9,10,9,27,8309
14-07-2019 18:00:00,334,126,34,146,228,552,8310
16-07-2019 21:00:00,266,86,54,153,216,348,8311
19-07-2019 02:00:00,34,10,22,10,34,71,8312
19-07-2019 03:00:00,5,2,1,4,4,5,8313
19-07-2019 04:00:00,22,11,4,8,17,21,8314
19-07-2019 05:00:00,11,14,6,14,12,7,8315
19-07-2019 06:00:00,48,54,38,57,55,75,8316
19-07-2019 07:00:00,68,91,63,111,161,65,8317
19-07-2019 08:00:00,23,10,212,154,211,194,8318
19-07-2019 09:00:00,0,0,260,242,477,352,8319
19-07-2019 10:00:00,0,0,415,270,674,528,8320
19-07-2019 11:00:00,0,0,463,327,730,558,8321
19-07-2019 12:00:00,0,0,346,304,769,626,8322
19-07-2019 13:00:00,221,189,206,240,714,550,8323
19-07-2019 14:00:00,226,180,186,192,684,473,8324
19-07-2019 15:00:00,189,216,109,180,675,443,8325
19-07-2019 16:00:00,205,193,54,124,569,451,8326
27-07-2019 06:00:00,28,29,9,28,32,23,8327
16-07-2019 22:00:00,105,61,25,96,146,188,8328
27-07-2019 07:00:00,175,122,81,109,75,77,8329
14-07-2019 19:00:00,324,57,23,55,245,547,8330
16-07-2019 23:00:00,84,31,17,40,57,99,8331
27-07-2019 08:00:00,444,305,236,242,198,256,8332
14-07-2019 20:00:00,246,79,22,74,250,444,8333
17-07-2019 00:00:00,43,15,14,15,35,41,8334
27-07-2019 09:00:00,692,661,407,532,501,476,8335
14-07-2019 21:00:00,205,121,31,125,187,324,8336
17-07-2019 01:00:00,30,9,9,13,21,21,8337
27-07-2019 10:00:00,1063,1123,766,854,933,777,8338
14-07-2019 22:00:00,91,74,28,78,108,158,8339
17-07-2019 02:00:00,22,4,12,7,14,25,8340
27-07-2019 11:00:00,1314,1184,855,924,1194,964,8341
14-07-2019 23:00:00,80,35,22,53,75,104,8342
17-07-2019 03:00:00,4,1,2,2,2,3,8343
27-07-2019 12:00:00,1093,1035,738,857,1194,1290,8344
15-07-2019 00:00:00,48,19,26,32,43,64,8345
17-07-2019 04:00:00,5,3,2,4,4,4,8346
27-07-2019 13:00:00,785,698,439,606,982,1148,8347
15-07-2019 01:00:00,46,6,13,12,16,33,8348
17-07-2019 05:00:00,6,11,7,14,15,18,8349
27-07-2019 14:00:00,490,352,332,391,763,954,8350
15-07-2019 02:00:00,26,14,6,10,16,23,8351
17-07-2019 06:00:00,25,42,15,26,32,28,8352
27-07-2019 15:00:00,447,312,167,460,695,721,8353
15-07-2019 03:00:00,14,3,6,15,20,18,8354
17-07-2019 07:00:00,100,86,58,98,81,77,8355
27-07-2019 16:00:00,422,315,115,350,555,726,8356
15-07-2019 04:00:00,11,4,3,5,5,15,8357
17-07-2019 08:00:00,112,89,101,108,103,64,8358
27-07-2019 17:00:00,401,204,129,272,508,735,8359
15-07-2019 05:00:00,5,11,4,14,10,4,8360
17-07-2019 09:00:00,101,79,100,107,102,116,8361
27-07-2019 18:00:00,367,218,128,272,431,652,8362
15-07-2019 06:00:00,25,27,23,27,20,26,8363
17-07-2019 10:00:00,113,122,133,151,203,165,8364
27-07-2019 19:00:00,371,214,132,287,485,645,8365
15-07-2019 07:00:00,72,70,57,69,57,46,8366
17-07-2019 11:00:00,202,236,206,206,293,216,8367
27-07-2019 20:00:00,387,312,222,269,474,620,8368
15-07-2019 08:00:00,109,64,83,118,85,76,8369
17-07-2019 12:00:00,348,308,226,306,418,346,8370
27-07-2019 21:00:00,411,404,252,360,529,574,8371
25-07-2019 03:00:00,6,20,3,22,17,5,8372
15-07-2019 09:00:00,96,68,108,94,102,127,8373
17-07-2019 13:00:00,316,206,166,245,376,366,8374
27-07-2019 22:00:00,382,394,212,287,399,463,8375
25-07-2019 04:00:00,10,3,3,2,1,6,8376
15-07-2019 10:00:00,100,83,105,93,127,124,8377
17-07-2019 14:00:00,256,176,120,189,325,389,8378
27-07-2019 23:00:00,428,378,224,344,455,423,8379
25-07-2019 05:00:00,8,6,8,7,14,9,8380
15-07-2019 11:00:00,239,136,213,150,235,259,8381
28-07-2019 00:00:00,387,356,199,319,487,388,8382
25-07-2019 06:00:00,43,35,24,51,30,37,8383
15-07-2019 12:00:00,322,238,240,267,427,408,8384
25-07-2019 07:00:00,138,104,98,98,84,115,8385
25-07-2019 08:00:00,95,109,113,150,117,96,8386
25-07-2019 09:00:00,109,107,119,127,104,122,8387
25-07-2019 10:00:00,116,168,136,171,196,138,8388
25-07-2019 11:00:00,298,238,238,236,324,294,8389
25-07-2019 12:00:00,425,363,344,355,527,477,8390
25-07-2019 13:00:00,342,288,242,274,496,411,8391
25-07-2019 14:00:00,286,243,125,241,410,393,8392
25-07-2019 15:00:00,282,219,133,197,324,446,8393
25-07-2019 16:00:00,301,265,70,269,379,428,8394
25-07-2019 17:00:00,348,222,102,265,347,509,8395
25-07-2019 18:00:00,363,190,69,251,345,553,8396
25-07-2019 19:00:00,446,251,102,281,513,676,8397
25-07-2019 20:00:00,355,376,142,356,436,614,8398
25-07-2019 21:00:00,325,303,190,270,347,594,8399
25-07-2019 22:00:00,222,194,157,174,208,341,8400
01-08-2019 09:00:00,91,91,125,89,106,81,8401
05-08-2019 17:00:00,306,193,67,203,372,408,8402
01-08-2019 10:00:00,130,142,163,146,186,183,8403
01-08-2019 11:00:00,247,250,274,222,315,320,8404
01-08-2019 12:00:00,427,392,411,335,506,486,8405
03-08-2019 13:00:00,740,844,568,509,974,846,8406
05-08-2019 18:00:00,320,143,38,124,299,501,8407
01-08-2019 13:00:00,291,273,295,264,486,414,8408
03-08-2019 14:00:00,483,529,279,407,829,660,8409
28-07-2019 01:00:00,380,291,240,231,376,497,8410
05-08-2019 19:00:00,332,187,48,158,400,613,8411
01-08-2019 14:00:00,314,258,261,238,451,425,8412
30-07-2019 05:00:00,9,7,5,8,15,9,8413
03-08-2019 15:00:00,348,342,148,276,656,728,8414
05-08-2019 20:00:00,252,186,35,123,238,358,8415
10-08-2019 01:00:00,213,155,182,145,,380,8416
28-07-2019 02:00:00,304,155,159,127,194,270,8417
01-08-2019 15:00:00,279,192,125,250,460,363,8418
07-08-2019 21:00:00,243,188,79,184,,357,8419
30-07-2019 06:00:00,34,29,18,28,28,28,8420
03-08-2019 16:00:00,590,499,274,466,728,845,8421
05-08-2019 21:00:00,98,15,24,19,64,120,8422
10-08-2019 02:00:00,196,110,145,108,,199,8423
28-07-2019 03:00:00,56,22,36,23,65,41,8424
01-08-2019 16:00:00,323,283,144,271,434,410,8425
07-08-2019 22:00:00,157,74,67,53,,242,8426
30-07-2019 07:00:00,86,50,64,57,48,87,8427
03-08-2019 17:00:00,596,448,111,359,738,965,8428
05-08-2019 22:00:00,60,11,22,10,28,65,8429
10-08-2019 03:00:00,41,13,34,12,,41,8430
28-07-2019 04:00:00,13,7,8,10,21,15,8431
01-08-2019 17:00:00,351,274,233,316,433,531,8432
07-08-2019 23:00:00,76,44,40,46,,125,8433
30-07-2019 08:00:00,93,98,110,119,116,130,8434
03-08-2019 18:00:00,639,420,193,363,582,883,8435
05-08-2019 23:00:00,33,9,6,22,51,23,8436
10-08-2019 04:00:00,5,10,7,5,,7,8437
28-07-2019 05:00:00,8,6,10,16,19,6,8438
01-08-2019 18:00:00,518,283,253,428,505,711,8439
08-08-2019 00:00:00,79,41,26,42,,67,8440
30-07-2019 09:00:00,111,104,131,113,113,130,8441
03-08-2019 19:00:00,673,734,256,612,759,877,8442
06-08-2019 00:00:00,37,7,14,9,27,29,8443
10-08-2019 05:00:00,9,2,10,4,,9,8444
28-07-2019 06:00:00,15,7,15,8,10,22,8445
01-08-2019 19:00:00,534,428,253,292,500,673,8446
08-08-2019 01:00:00,45,27,16,19,,32,8447
30-07-2019 10:00:00,143,136,163,140,180,154,8448
03-08-2019 20:00:00,461,384,247,312,483,812,8449
06-08-2019 01:00:00,26,8,8,15,26,21,8450
10-08-2019 06:00:00,27,33,25,29,,26,8451
28-07-2019 07:00:00,44,24,31,26,28,44,8452
01-08-2019 20:00:00,391,392,211,235,443,687,8453
08-08-2019 02:00:00,36,9,13,16,,24,8454
30-07-2019 11:00:00,301,227,305,186,318,351,8455
03-08-2019 21:00:00,438,378,225,323,396,617,8456
06-08-2019 02:00:00,9,1,2,2,3,15,8457
10-08-2019 07:00:00,144,95,75,76,,47,8458
28-07-2019 08:00:00,76,74,71,91,92,90,8459
01-08-2019 21:00:00,328,297,181,227,305,489,8460
08-08-2019 03:00:00,14,4,2,5,,7,8461
30-07-2019 12:00:00,507,413,437,376,549,602,8462
03-08-2019 22:00:00,307,269,211,325,294,425,8463
06-08-2019 03:00:00,2,1,1,1,2,10,8464
10-08-2019 08:00:00,380,264,195,227,,191,8465
28-07-2019 09:00:00,83,112,89,168,163,134,8466
01-08-2019 22:00:00,265,238,164,259,268,390,8467
08-08-2019 04:00:00,4,2,2,2,,3,8468
30-07-2019 13:00:00,397,326,327,290,504,537,8469
03-08-2019 23:00:00,241,256,193,191,398,322,8470
06-08-2019 04:00:00,1,4,1,7,4,5,8471
10-08-2019 09:00:00,721,564,405,448,,384,8472
28-07-2019 10:00:00,191,236,168,233,250,238,8473
01-08-2019 23:00:00,192,120,91,93,173,335,8474
08-08-2019 05:00:00,11,10,8,8,,5,8475
30-07-2019 14:00:00,306,311,271,282,411,409,8476
04-08-2019 00:00:00,365,280,242,210,374,398,8477
06-08-2019 05:00:00,10,5,5,5,9,10,8478
10-08-2019 10:00:00,918,741,692,618,,705,8479
28-07-2019 11:00:00,263,278,221,266,338,344,8480
02-08-2019 00:00:00,90,75,87,46,141,312,8481
08-08-2019 06:00:00,26,30,13,29,,35,8482
30-07-2019 15:00:00,256,262,146,237,405,411,8483
04-08-2019 01:00:00,268,192,163,159,309,289,8484
06-08-2019 06:00:00,17,24,15,27,26,24,8485
10-08-2019 11:00:00,1119,858,775,843,,1018,8486
28-07-2019 12:00:00,278,298,218,284,467,463,8487
02-08-2019 01:00:00,100,46,77,40,85,244,8488
02-08-2019 02:00:00,64,15,53,19,61,147,8489
02-08-2019 03:00:00,8,5,3,9,4,12,8490
02-08-2019 04:00:00,9,3,5,8,13,7,8491
02-08-2019 05:00:00,5,14,2,11,7,9,8492
02-08-2019 06:00:00,28,41,24,30,24,29,8493
